reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
1,0,-0.3,1,10,0.5,1,0,-0.2,1,0,0,1,0,0.9,1,0,1,1,0,3.5,1,0,2.8
1,1,-0.4,1,11,0.6,1,1,-0.2,1,1,0.1,1,1,1,1,1,1.2,1,1,4.2,1,1,3.7
1,2,-1.1,1,12,0.6,1,2,-0.2,1,2,0.4,1,2,1.1,1,2,1.3,1,2,4.7,1,2,4.9
1,3,-4.6,1,13,0.7,1,3,-0.3,1,3,0.6,1,3,1.2,1,3,1.5,1,3,5.2,1,3,6.6
1,4,-15,1,14,0.8,1,4,-0.3,1,4,0.8,1,4,1.3,1,4,1.7,1,4,5.6,1,4,8.3
1,5,-38.8,1,15,0.9,1,5,-0.3,1,5,0.6,1,5,1.5,1,5,1.8,1,5,6,1,5,9.7
1,6,-68.3,1,16,0.9,1,6,-0.3,1,6,-2.6,1,6,1.6,1,6,2,1,6,6.4,1,6,11.1
1,7,-86.9,1,17,0.7,1,7,-0.4,1,7,-19.9,1,7,1.7,1,7,2.1,1,7,6.8,1,7,12.3
1,8,-102.7,1,18,0.1,1,8,-0.4,1,8,-68.8,1,8,1.8,1,8,2.3,1,8,7.1,1,8,13.5
1,9,-122.9,1,19,-1.4,1,9,-0.4,1,9,-123.4,1,9,1.9,1,9,2.5,1,9,7.6,1,9,14.8
1,10,-146.1,1,20,-3.6,1,10,-0.4,1,10,-154.8,1,10,2.1,1,10,2.8,1,10,8.1,1,10,16.3
1,11,-171.1,1,21,-6.7,1,11,-0.5,1,11,-180.1,1,11,2.2,1,11,3.1,1,11,8.7,1,11,18.5
1,12,-190.7,1,22,-11,1,12,-0.5,1,12,-214.8,1,12,2.4,1,12,3.7,1,12,9.6,1,12,22.3
1,13,-205.7,1,23,-16,1,13,-0.5,1,13,-246.7,1,13,2.7,1,13,4.4,1,13,10.6,1,13,28.4
1,14,-222.3,1,24,-22,1,14,-0.6,1,14,-268.6,1,14,3,1,14,5.2,1,14,12.5,1,14,36.2
1,15,-238.8,1,25,-29.7,1,15,-0.7,1,15,-284.9,1,15,3.3,1,15,6,1,15,16.1,1,15,44.5
1,16,-249.5,1,26,-38.4,1,16,-0.8,1,16,-299,1,16,3.5,1,16,6.8,1,16,22.1,1,16,53
1,17,-256.1,1,27,-46.5,1,17,-0.9,1,17,-313.9,1,17,3.8,1,17,7.9,1,17,29.3,1,17,61.9
1,18,-262.4,1,28,-53.7,1,18,-0.9,1,18,-335.5,1,18,4.4,1,18,9.6,1,18,37.6,1,18,71.5
1,19,-266.8,1,29,-58.9,1,19,-1,1,19,-359.5,1,19,5.2,1,19,12.7,1,19,47.1,1,19,80.7
1,20,-268.4,1,30,-62.2,1,20,-1.1,1,20,-382.4,1,20,6,1,20,18.3,1,20,58.4,1,20,89.8
1,21,-268.8,1,31,-64.6,1,21,-1.3,1,21,-401.7,1,21,6.8,1,21,26.4,1,21,77.6,1,21,113.4
1,22,-268.5,1,32,-67.7,1,22,-1.5,1,22,-414,1,22,7.9,1,22,39,1,22,133.5,1,22,178.5
